Id,Expected
94a7f32574d6c748c41743c6c08a1d1a_0,18393 16 19666 24 20944 26 22218 33 23497 34 23630 3 23635 5 23894 4 24775 36 24896 4 24906 18 25173 4 26054 37 26174 9 26185 20 26452 4 27334 38 27451 36 27731 5 28613 39 28729 39 29001 4 29010 6 29893 39 29997 52 30198 1 30279 18 31172 41 31274 56 31388 7 31558 20 32451 43 32551 60 32665 12 32757 2 32838 20 33730 44 33830 62 33944 13 34030 1 34035 5 34117 22 35009 45 35109 63 35223 15 35295 7 35305 15 35396 24 36287 47 36388 65 36503 15 36565 36 36676 24 37565 49 37667 69 37782 18 37842 39 37955 25 38844 51 38946 72 39061 20 39118 43 39235 26 40124 51 40185 5 40225 74 40340 23 40397 44 40515 26 41404 51 41464 6 41504 77 41620 25 41677 45 41795 27 42683 52 42742 8 42777 87 42899 35 42954 49 43075 28 43962 54 44022 9 44055 89 44178 36 44233 51 44354 29 45241 55 45302 10 45331 95 45457 38 45510 60 45633 30 45683 7 46520 56 46581 12 46609 98 46719 5 46730 1 46732 44 46788 65 46912 31 46962 11 47799 57 47860 14 47884 105 47997 59 48066 69 48193 29 48242 12 49079 57 49140 16 49163 107 49276 61 49345 72 49473 29 49522 13 50358 59 50419 18 50441 110 50555 63 50624 75 50755 27 50802 13 51638 59 51699 282 52035 26 52082 14 52917 60 52981 283 53316 24 53362 15 54197 60 54262 196 54459 86 54595 25 54640 18 55477 60 55544 1 55549 188 55739 89 55873 27 55919 21 56756 60 56830 187 57019 92 57152 28 57198 23 58035 62 58110 187 58300 96 58429 32 58474 29 59315 63 59381 3 59389 188 59581 102 59709 33 59752 31 60595 262 60862 103 60988 35 61031 32 61875 262 62143 103 62268 37 62309 35 63154 264 63422 106 63547 78 64434 378 64813 1 64826 80 65713 383 66103 85 66992 477 68272 478 69552 478 70832 479 72111 481 73390 482 74670 483 75949 484 77228 486 78507 488 79787 487 81066 489 82345 491 83625 491 84903 494 86182 495 87462 496 88741 497 90020 499 91299 501 92579 501 93858 502 95138 502 96418 502 97697 503 98977 503 100256 504 101535 505 102815 505 104094 506 105374 507 106654 507 107933 508 109212 510 110492 510 111771 512 113051 512 114330 514 115610 514 116890 514 118169 128 118304 381 119449 127 119585 380 120729 125 120866 379 122009 122 122146 379 123289 120 123426 380 124568 120 124705 381 125848 119 125984 382 127128 63 127199 8 127209 37 127264 383 128408 56 128493 33 128543 384 129688 54 129775 32 129822 385 130968 53 131057 30 131102 385 132248 52 132347 4 132354 12 132382 11 132395 373 133528 50 133635 11 133663 9 133675 373 134808 50 134916 10 134947 2 134956 372 136088 49 136197 8 136236 372 137368 49 137478 7 137517 372 138649 47 138759 6 138787 2 138796 373 139935 41 140041 4 140058 391 141216 40 141323 2 141335 394 142505 31 142613 396 143786 30 143894 395 145068 28 145175 394 146348 27 146456 16 146475 42 146519 330 147630 25 147736 14 147756 40 147800 329 148912 22 149016 12 149037 25 149064 11 149081 328 150194 18 150297 9 150321 16 150346 8 150362 95 150460 229 151476 15 151578 7 151602 15 151642 94 151741 228 152758 11 152889 7 152924 91 153023 226 154173 2 154205 90 154304 225 155486 88 155585 224 156766 87 156865 224 158046 82 158131 1 158145 224 159326 81 159426 223 160606 80 160706 223 161886 38 161925 41 161986 223 163166 37 163205 40 163266 223 164446 36 164486 38 164547 222 165726 35 165766 38 165828 221 167006 35 167046 37 167108 221 168286 35 168326 37 168390 219 169566 34 169606 36 169670 219 170846 34 170886 36 170952 217 172126 34 172166 35 172232 217 173405 36 173445 35 173513 215 174685 37 174724 36 174793 215 175965 74 176074 213 177245 73 177354 213 178525 73 178635 212 179804 29 179844 29 179877 1 179916 211 181086 26 181126 27 181197 209 182367 25 182407 25 182479 207 183650 20 183688 24 183760 203 184931 19 184969 23 185041 200 186212 16 186250 19 186322 199 187493 12 187530 13 187602 198 188775 5 188816 6 188884 195 190057 2 190097 3 190164 194 191377 4 191445 190 192657 5 192725 186 193927 3 193936 7 194006 182 195205 7 195215 9 195286 180 196482 23 196542 7 196566 179 197760 25 197822 10 197848 176 199038 27 199102 8 199131 172 200316 30 200382 7 200413 169 201595 31 201662 6 201695 167 202875 31 202941 6 202976 164 204153 33 204221 5 204256 161 205432 34 205501 5 205536 161 206711 35 206782 2 206817 159 207735 3 207989 37 208098 89 208189 66 209012 8 209256 5 209266 41 209378 89 209469 64 210289 12 210530 57 210658 89 210749 43 211567 15 211813 61 211939 87 212030 39 212846 17 213094 60 213219 2 213224 82 213311 36 214125 20 214375 59 214509 76 214592 31 215403 23 215656 56 215791 74 215873 28 216681 28 216936 51 217071 74 217156 25 217960 30 218216 49 218351 74 218438 23 219238 32 219496 47 219630 75 219720 20 220517 34 220776 45 220906 78 221001 12 221796 36 222056 45 222183 81 222286 3 223075 38 223336 45 223463 81 224350 44 224615 45 224744 79 225628 46 225894 46 226024 78 226906 50 227174 45 227306 74 228184 53 228454 44 228586 74 229463 55 229734 44 229867 72 230742 57 231014 41 231147 71 232021 60 232294 34 232427 71 233300 62 233574 29 233707 60 233777 1 234579 63 234855 27 234987 58 235857 66 236135 27 236268 56 237136 68 237415 27 237548 55 238416 69 238695 27 238828 55 239695 72 239975 26 240109 54 240974 73 241256 25 241389 54 242252 76 242536 26 242670 54 243531 79 243817 26 243951 53 244809 82 245106 18 245233 53 246088 85 246387 17 246514 52 246578 1 247367 87 247669 2 247675 8 247795 52 247855 7 248646 89 248957 2 249075 52 249133 9 249147 7 249926 91 250356 51 250412 11 250425 11 251204 94 251636 50 251692 25 252483 96 252917 46 252972 26 253762 97 254197 43 254251 30 255041 101 255478 39 255531 34 256320 102 256758 39 256810 36 257599 105 258039 37 258094 33 258878 106 259319 36 259376 31 260158 107 260600 33 260656 34 261437 109 261883 28 261937 33 262716 111 263165 25 263218 34 263996 112 264317 3 264445 24 264498 34 265275 114 265595 5 265726 22 265778 35 266554 116 266874 7 267006 22 267059 35 267833 119 268154 6 268285 22 268339 35 269112 120 269434 6 269564 22 269619 34 270392 122 270714 6 270843 20 270900 32 271670 124 272123 19 272180 32 272949 126 273404 15 273460 32 274228 128 274685 12 274742 30 275508 128 275966 8 276023 28 276787 130 277247 6 277309 21 278066 132 278529 1 278592 18 279346 132 279873 17 280626 133 281155 15 281905 135 282438 10 283185 136 283719 9 284464 138 285000 8 285743 139 286281 5 287023 140 287561 5 288302 142 288842 3 289582 142 290122 2 290861 144 291402 2 292140 146 292681 2 293419 147 293958 5 294699 147 295237 6 295979 148 296514 10 297258 150 297792 12 298537 152 299069 16 299816 154 300343 23 301096 154 301607 4 301617 29 302375 156 302886 41 303654 158 304166 42 304933 159 305438 2 305446 43 306212 161 306716 5 306725 46 307492 162 307996 57 308770 164 309276 60 310050 165 310556 62 311328 167 311836 64 312608 168 313116 66 313888 168 314398 66 315167 169 315679 65 316447 169 316959 67 317726 171 318239 67 319006 171 319519 68 320285 173 320799 68 321564 174 322079 67 322844 175 323359 67 324122 178 324639 67 325402 178 325919 66 326681 179 327199 65 327960 181 328478 66 329240 182 329757 66 330519 183 331037 65 331798 184 332317 65 333078 185 333598 13 333625 35 334358 185 334915 24 335636 187 336196 22 336916 188 337476 21 338196 188 338756 21 339476 188 340037 19 340755 189 341317 19 342034 190 342598 16 343313 191 343879 2 343884 7 344592 193 345872 193 347151 194 348430 195 349709 196 350989 196 352268 197 353548 196 354827 197 355383 6 356106 198 356663 7 357386 198 357943 7 358666 198 359223 7 359946 198 360503 7 361225 198 361782 9 362504 199 363059 14 363784 199 364338 20 365063 199 365616 23 366342 200 366896 22 367621 200 368174 24 368901 199 369449 29 370180 200 370727 29 371460 200 372005 28 372739 200 373283 29 374018 200 374563 28 375298 200 375842 29 376578 199 377122 28 377857 200 378404 26 379137 200 379685 24 380416 200 380966 22 381696 200 382246 21 382976 200 383526 6 383533 12 384255 201 384806 5 384817 7 385534 201 386813 202 388092 202 389372 202 390651 203 391930 203 393209 204 394488 204 395768 204 397048 204 398328 204 399607 205 400887 204 402166 205 403446 205 404726 205 406006 205 407285 206 408565 206 409844 207 411124 207 412403 207 413682 208 414962 208 416241 209 417520 210 418800 209 420080 209 421359 210 422639 210 423919 210 425198 211 426478 211 427758 211 429038 211 430318 210 431598 210 432878 210 434157 211 435437 211 436717 211 437997 210 439277 209 440558 209 441838 209 443118 209 444398 209 445678 208 446958 208 448238 208 449518 208 450799 206 452079 206 453359 206 454639 206 455919 205 457199 205 458479 204 459759 203 461039 202 462319 200 463598 200 464877 201 466157 200 467437 199 468716 200 469996 199 471275 199 472554 200 473833 200 475111 200 476389 201 477668 201 478947 202 480227 201 481504 203 482783 203 484060 1 484062 203 485339 206 486618 206 487898 206 489178 205 490458 204 491738 203 493018 202 494298 201 495578 200 496858 199 498138 35 498175 161 499418 34 499456 160 500698 34 500736 158 501978 34 502016 158 503259 34 503299 153 504539 35 504580 152 505823 32 505860 150 507105 30 507140 149 507607 1 508385 30 508420 148 508886 2 509666 29 509700 147 510165 3 510946 29 510980 146 511443 6 512227 178 512722 7 513508 176 514001 8 514788 175 515281 8 516068 174 516560 9 517348 173 517840 10 518628 172 519120 10 519908 171 520400 9 521190 168 522471 167 523754 163 524046 4 525035 161 525324 6 526315 161 526604 6 527595 161 527883 7 528875 160 529163 7 530155 160 530443 6 531435 159 531724 1 532715 159 533995 158 535276 156 536556 156 537837 154 539117 153 540398 152 541678 151 542959 149 544240 147 545521 145 546803 143 547067 2 548084 140 548344 27 549365 139 549623 30 550646 138 550902 31 551927 134 552181 33 553208 130 553459 35 554490 125 554737 37 555771 122 556016 37 557054 116 557284 49 558336 113 558560 53 559617 111 559838 55 560897 109 561118 55 562179 104 562396 57 563461 100 563675 57 564743 96 564947 65 566024 94 566226 65 567306 88 567504 65 568588 85 568783 64 569871 79 570061 64 571154 75 571340 65 572436 66 572618 64 573717 63 573898 62 574999 58 575178 58 576280 53 576459 54 577564 44 577743 48 578845 41 579024 45 580126 35 580304 42 581407 31 581583 42 582691 22 582857 46 583977 11 584129 1 584136 46 585405 55 586684 55 587959 58 589235 60 590511 63 591790 62 593069 63 594348 63 595627 62 596906 62 598183 63 599461 64 600738 65 602018 64 603297 62 604576 61 605855 60 607134 58 608413 57 609692 57 610969 57 612249 55 613528 53 614806 54 616086 51 617365 50 618645 47 619926 44 621206 42 622486 40 623768 35 625048 32 626333 24 627616 18
94a7f32574d6c748c41743c6c08a1d1a_1,
9632a3c6f7f7fb2a643f15bd0249ddcc_0,434339 16 435613 34 436889 42 438165 47 439441 53 440717 57 441994 62 443218 2 443270 67 444495 16 444545 73 445768 26 445823 76 447045 36 447095 87 448323 139 449600 143 450877 146 452155 149 453434 150 454712 152 455991 154 457269 156 458548 158 459826 160 461105 162 462383 164 463662 165 464940 168 466219 169 467498 171 468777 173 470056 174 471335 175 472613 178 473892 179 475169 183 476448 184 477726 186 479004 188 480283 190 481562 191 482839 194 484118 194 485396 196 486675 197 487953 199 489232 200 490510 201 491789 202 493066 205 494345 205 495622 208 496900 210 498179 211 499457 213 500735 215 502014 216 503291 219 504569 220 505847 221 507127 222 508406 223 509686 222 510965 223 512244 224 513523 225 514802 226 516080 228 517358 229 518637 230 519916 231 521194 233 522472 235 523746 241 525025 242 526297 250 527577 250 528855 252 530134 253 531412 255 532691 256 533969 258 535249 258 536528 259 537808 259 539087 260 540366 261 541646 261 542925 262 544204 263 545484 263 546763 264 548043 264 549322 265 550602 265 551881 266 553160 267 554440 267 555719 267 556998 268 558278 268 559557 269 560837 269 562117 269 563396 270 564676 269 565955 270 567234 271 568514 271 569794 271 571073 271 572352 272 573632 272 574912 271 576191 272 577471 271 578750 272 580030 271 581310 271 582590 270 583869 271 585149 269 586429 269 587709 268 588989 268 590269 268 591549 267 592829 267 594109 266 595389 266 596669 266 597949 266 599229 266 600509 266 601789 266 603069 265 604349 265 605629 265 606909 265 608190 264 609470 264 610750 264 612030 263 613310 263 614590 263 615870 263 617151 261 618431 261 619711 261 620991 261 622272 260 623552 259 624832 258 626112 258 627392 258 628672 257 629953 256 631233 256 632514 254 633794 254 635074 253 636355 252 637635 252 638916 251 640197 249 641477 249 642758 247 644038 246 645318 246 646599 245 647879 244 649160 242 650440 242 651721 240 653001 239 654282 237 655562 236 656843 235 658123 235 659404 233 660684 232 661964 231 663245 230 664525 229 665805 228 667086 227 668366 226 669646 226 670926 225 672206 225 673487 223 674767 223 676047 222 677327 222 678607 221 679887 221 681167 220 682447 219 683727 219 685007 219 686287 218 687568 217 688848 216 690128 216 691408 216 692688 215 693968 215 695248 214 696530 212 697811 209 699091 209 700373 206 701655 204 702935 203 704215 202 705496 200 706776 200 708058 197 709338 196 710620 193 711900 193 713182 190 714389 9 714462 189 715668 11 715743 188 716948 11 717024 186 718228 12 718304 185 719507 14 719585 183 720786 17 720866 182 722057 4 722065 23 722098 5 722147 180 723336 34 723376 10 723428 177 724616 34 724656 11 724709 176 725896 35 725936 13 725990 174 727175 37 727216 15 727270 173 728456 37 728495 18 728551 171 729736 58 729831 171 731016 59 731112 169 732297 59 732393 167 733578 58 733674 166 734858 3 734864 52 734955 164 736145 48 736236 162 737426 45 737516 162 738708 39 738796 161 739988 37 740076 160 741273 31 741357 157 742555 28 742637 157 743836 27 743917 156 745117 27 745198 154 746398 26 746478 152 747679 25 747758 152 748965 20 749038 150 750246 19 750318 150 751529 16 751598 148 752809 16 752878 148 754093 10 754158 146 755374 9 755438 146 756657 4 756718 143 757998 143 759278 142 760558 140 761838 139 763119 137 764399 135 765680 133 766960 132 768241 129 769522 128 770802 127 772084 124 773364 122 774646 118 775927 117 777208 114 778489 112 779771 108 781055 102 782336 98 783617 95 784900 90 786184 85 787466 80 788749 76 790032 72 791314 68 792596 64 793878 61 795161 55 796444 50 797727 16 797745 16
9632a3c6f7f7fb2a643f15bd0249ddcc_1,
97e1c0e9082ea2c193ac8d551c149b60_0,387107 2 388378 21 389651 32 390926 42 392204 46 392251 1 393482 60 394761 64 396037 72 397316 75 398594 81 399873 83 401150 88 402428 91 403707 95 404984 99 406262 103 407541 106 408820 109 410098 112 411376 116 412655 119 413933 122 415209 126 416487 129 417766 131 419045 133 420324 134 421603 137 422882 138 424160 142 425440 142 426718 146 427998 146 429277 148 430556 150 431834 152 433113 154 434391 157 435670 158 436948 160 438227 163 439506 164 440786 164 442065 166 443344 168 444624 168 445903 170 447183 170 448463 171 449743 171 451022 172 452302 172 453581 173 454861 173 456141 174 457420 175 458700 175 459980 175 461260 175 462539 176 463818 177 465098 177 466378 177 467657 177 468936 178 470216 178 471495 179 472774 180 474054 179 475333 180 476612 181 477892 181 479172 181 480452 181 481732 181 483011 182 484290 182 485570 182 486850 182 488130 181 489410 181 490690 181 491970 180 493250 180 494530 180 495810 179 497090 179 498370 178 499651 176 500932 175 502212 174 503492 174 504772 173 506053 171 507334 170 508614 169 509895 167 511175 167 512456 165 513736 164 515017 163 516297 162 517578 161 518858 160 520138 159 521419 157 522699 157 523980 156 525260 155 526541 153 527822 152 529102 151 530384 148 531665 147 532945 146 534226 144 535507 143 536788 140 538069 138 539349 135 540630 133 541912 129 543194 125 544475 123 545756 120 547037 117 548318 115 549600 112 550881 110 552164 106 553445 104 554727 99 556009 96 557292 90 558574 86 559857 80 561138 77 562422 69 563704 65 564986 56 566268 50 567555 38 568836 34 570120 22 571406 7
97e1c0e9082ea2c193ac8d551c149b60_1,
98da48d679d7c7c8d3d96fb2b87fbbcf_0,422787 8 424068 10 425349 12 426631 13 427912 14 429196 15 430477 15 431761 14 433043 13 434332 5 435613 5 439462 2 440742 2 442023 2 443303 3 444584 4 445864 6 447146 6 448427 6 449709 5 450990 5 452271 5 453552 4 454832 4 456113 2 457393 2 458682 1 459962 3 461243 3 462523 4 463802 6 465082 7 466362 8 467642 5 467649 3 468922 4 468928 1 468930 2 470202 4 470211 3 471482 4 471492 2 472762 4 472771 3 474042 4 474051 4 475322 4 475331 3 476602 4 476612 2 477882 4 477892 2 479162 3 479172 2 480442 3 480452 2 481722 2 481732 2 483002 2 483012 2 484283 1 484292 2 485563 1 485572 2 486852 2 488132 2 489412 2 490692 2 491972 2 493253 1 543192 1 544472 1 545752 1 547032 1 548312 1 549592 1 550872 1 552152 1 553432 1 554712 1 555992 1 557272 1 558552 1 559832 1 561112 1 562392 1 563672 1 564952 1 566232 1 567512 1 568792 1 570072 1 571352 1 572632 1 573912 1 584144 1 585424 1 586704 2 587984 2 589263 3 590542 4 591822 4 593102 5 594382 5 595662 5 596942 5 598222 4 599502 4 600782 4 602062 4 603342 4 604622 4 605902 3 607182 2 608463 1 632764 1 634043 3 635324 2 636604 2 637884 2 639164 2 640443 2
98da48d679d7c7c8d3d96fb2b87fbbcf_1,422768 8 424047 10 425327 11 425341 3 426607 19 427887 21 429166 24 430446 25 431725 29 433005 31 434285 34 435565 36 436844 46 438124 48 439403 50 439457 2 440683 51 440735 4 441962 58 443242 58 444521 60 445801 61 447081 61 448361 62 449641 63 450920 66 452200 68 453479 69 454759 70 456038 72 457317 73 457398 2 458597 74 458677 3 459876 75 459957 3 461155 76 461236 4 462435 76 462516 4 463715 76 463796 4 464995 76 465076 3 466274 77 466356 3 467553 79 467636 3 468833 79 468916 3 470113 79 470196 3 471393 80 471475 4 472673 86 473952 87 475231 89 476510 90 477789 91 477888 1 479069 90 479168 1 480349 90 480448 2 480456 3 481628 91 481727 3 481736 3 482908 92 483007 3 483016 3 484188 92 484287 3 484296 4 485467 93 485566 3 485576 5 486747 94 486846 3 486856 5 488027 94 488126 3 488136 6 489307 94 489406 3 489416 6 490587 94 490686 3 490696 7 491867 95 491965 5 491976 7 493147 96 493245 5 493256 8 494427 104 494536 8 495707 104 495815 10 496987 104 497095 10 498267 104 498375 10 499547 104 499655 10 500827 104 500935 10 502106 105 502215 11 503385 107 503495 11 504665 108 504775 11 505945 108 506055 12 507225 108 507335 12 508505 108 508615 12 509785 108 509895 12 511065 108 511175 12 512344 109 512455 13 513624 109 513735 14 514903 110 515015 14 516183 110 516295 14 517462 111 517575 14 518742 111 518855 14 520022 111 520135 14 521301 112 521415 14 522580 113 522695 14 523860 113 523975 8 523985 4 525140 113 525255 8 525265 5 526419 115 526535 8 526545 5 527699 124 527825 5 528978 125 529105 5 530258 125 530385 4 531537 125 531665 4 532817 125 532946 3 534097 124 534226 3 535376 125 535506 3 536656 125 536786 3 537936 125 538066 3 539215 126 539347 2 540495 126 540627 2 541775 118 541895 6 541907 2 543055 118 543175 6 543187 2 544335 118 544455 6 544467 2 545615 118 545735 6 545746 3 546895 118 547015 6 547026 3 548175 118 548295 6 548306 4 549455 118 549575 6 549586 4 550735 118 550855 7 550865 5 552015 118 552135 8 552145 5 553295 118 553415 8 553425 5 554575 118 554695 8 554705 5 555855 118 555975 8 555985 5 557134 119 557255 8 557265 5 558414 119 558535 8 558545 5 559693 120 559815 8 559825 5 560973 120 561095 8 561105 5 562253 120 562375 8 562385 5 563533 130 563665 5 564813 130 564945 5 566093 130 566225 5 567373 130 567505 5 568653 130 568785 5 569933 130 570065 5 571213 130 571345 5 572493 129 572625 4 573773 129 573906 3 575054 127 575186 3 576335 126 576466 3 577615 126 577747 2 578895 126 579027 2 580175 126 580307 2 581455 126 581587 2 582736 125 582867 2 584016 125 584148 1 585297 124 585428 1 586577 124 586708 1 587858 123 587988 1 589138 122 589268 1 590419 121 591700 120 592980 120 594261 119 595541 119 596821 119 598102 118 599383 117 600663 117 601943 117 603224 116 604504 116 605784 116 607065 115 608345 115 609626 115 610907 114 612187 114 613468 113 614748 113 616028 113 617309 112 618589 112 619870 111 621151 109 622431 109 623711 108 624992 106 626272 105 627553 103 628833 89 628925 9 630114 87 630206 6 631395 86 631487 3 632676 84 632768 1 633957 83 635238 83 636519 82 637801 80 639082 79 640365 75 641646 74 642929 72 644210 70 645494 65 646776 62 648059 56 649341 52 650627 44 651908 1 651910 39 653195 28 654478 22
998906d3694abb47953b0e4909384b57_0,475293 2 476572 8 477851 18 479131 19 480410 23 481688 35 482967 38 484247 39 485526 43 486805 45 488084 49 489364 50 490644 50 491923 52 493202 54 494481 55 495758 59 497036 62 498315 63 499593 66 500869 70 502148 72 503426 75 504704 77 505984 78 507263 79 508542 81 509822 81 511101 82 512380 83 513659 85 514938 86 516217 87 517496 88 518775 89 520055 90 521333 92 522612 93 523889 96 525168 97 526446 99 527725 100 529004 101 530283 102 531562 104 532842 104 534122 104 535401 105 536681 105 537961 105 539241 106 540520 107 541800 107 543079 108 544358 109 545638 109 546918 109 548198 108 549478 108 550757 109 552037 109 553316 110 554594 112 555874 112 557153 113 558431 115 559708 118 560988 118 562266 120 563546 120 564825 120 566105 120 567385 119 568665 118 569945 115 571225 113 572505 112 573784 112 575064 112 576344 111 577624 110 578905 7 578916 98 580187 2 580199 95 581480 94 582760 94 584041 93 585322 91 586602 91 587882 91 589162 90 590443 89 591723 89 593003 89 594283 88 595563 88 596843 88 598124 87 599404 87 600684 87 601966 85 603246 85 604526 84 605808 82 607088 82 608369 80 609650 78 610930 78 612211 76 613492 75 614772 74 616054 72 617335 71 618617 68 619898 67 621182 62 622465 59 623746 57 625028 54 626313 47 627595 44 628876 42 630157 40 631438 38 632719 36 634000 34 635281 32 636562 29 637842 27 639123 25 640403 24 641683 23 642964 22 644244 21 645524 20 646804 17 648084 16 649364 16 650644 14 651924 12 653204 10 654483 9 655764 7 657044 6 658325 5 659606 3 660886 3 662166 2 663447 1 866948 4 866954 6 868227 15 868247 3 869506 29 870784 37 872061 42 873340 43 874618 47 875898 48 877178 49 878457 51 879737 51 881017 53 882297 53 883577 54 884857 55 886137 55 887417 56 888696 58 889976 58 891256 59 892536 60 893816 61 895095 63 896375 63 897654 65 898934 66 900214 66 901494 67 902774 68 904054 68 905334 69 906615 69 907895 69 909175 69 910454 71 911734 72 913013 73 914292 75 915572 75 916852 77 918132 78 919411 79 920691 2 920695 76 921970 2 921976 76 923250 1 923256 76 924537 76 925809 1 925818 3 925825 68 927088 2 927098 2 927106 68 928368 2 928393 9 928405 49 929648 2 929675 6 929686 48 930928 2 930957 3 930966 48 932238 1 932247 48 933528 48 934808 48 936088 48 937368 3 937375 42 938656 41 939937 40 941218 40 942499 39 943780 38 945061 38 946342 37 947622 37 948903 37 950184 36 951467 30 951499 1 952748 28 952778 1 952780 1 954029 27 955310 26 956590 25 957870 24 959150 24 960431 23 961712 22 962993 20 964274 19 965555 17 966838 9 968119 7 969403 1
998906d3694abb47953b0e4909384b57_1,925813 2 927093 3 928373 3 929652 5 929661 4 930932 16 932212 21 932242 2 933492 23 933521 3 934771 25 934800 5 936050 35 937329 36 938609 37 939889 37 941165 2 941169 38 941210 5 942445 2 942449 47 943725 2 943729 48 945005 2 945009 48 946285 2 946289 49 947565 2 947569 50 948845 2 948849 51 950125 2 950129 51 951405 2 951409 53 952685 2 952689 54 953965 2 953969 57 955245 2 955249 57 956525 2 956528 60 956618 1 957805 63 957897 3 959085 63 959177 3 960365 63 960456 5 961645 64 961736 5 962924 66 963016 5 964203 68 964295 6 965484 68 965575 6 966763 70 966855 6 968043 71 968133 8 969323 73 969408 13 970603 75 970687 14 971883 77 971966 15 973163 80 973244 17 974443 98 975723 98 977003 98 978283 98 979563 98 980843 98 982123 98 983402 99 984681 100 985961 100 987241 100 988521 100 989801 99 991081 99 992361 99 993641 98 994921 98 996201 98 997481 97 998761 96 1000041 96 1001321 95 1002601 94 1003882 93 1005163 92 1006444 90 1007725 88 1009007 86 1010288 84 1011571 80 1012852 79 1014134 76 1015416 73 1016699 69 1017981 66 1019263 63 1020545 60 1021828 57 1023110 54 1024393 50 1025675 47 1026966 34 1028248 5 1028255 23
