Id,Expected
dd78294679c9cbb2a365b5574868eb60_0,461441 40 461583 22 462703 68 462857 37 463960 99 464132 47 465211 134 465405 57 466481 146 466680 65 467755 159 467955 73 469033 164 469231 78 470310 174 470506 86 471587 287 472862 294 474139 299 475414 307 476691 311 477969 315 479246 320 480523 325 481801 328 483078 333 484357 335 485635 338 486914 340 488192 343 489470 347 490749 350 492028 352 493305 356 494584 358 495861 363 497140 365 498419 369 499698 371 500977 374 502256 376 503535 379 504814 382 506094 383 507373 385 508651 389 509931 390 511210 393 512489 395 513768 398 515047 401 516326 404 517606 405 518885 408 520164 410 521443 412 522722 414 524002 416 525281 417 526559 421 527837 424 529115 427 530392 431 531670 435 532947 439 534220 448 535484 2 535487 461 536739 491 538011 499 539287 505 540565 507 541841 512 543119 515 544396 518 545674 521 546952 523 548230 526 549508 528 550787 530 552065 533 553344 534 554621 537 555900 539 557178 542 558456 544 559735 546 561014 548 562292 550 563571 552 564849 555 566128 556 567405 560 568684 562 569963 563 571242 565 572521 566 573800 568 575079 570 576358 571 577636 574 578916 574 580195 576 581474 577 582753 578 584033 579 585312 581 586591 582 587870 584 589150 584 590428 586 591707 587 592986 589 594266 590 595544 592 596824 592 598103 593 599383 594 600662 595 601942 595 603222 596 604500 598 605780 598 607060 599 608339 601 609618 602 610898 603 612177 605 613456 606 614736 606 616016 607 617295 609 618575 609 619854 610 621134 610 622414 611 623693 612 624972 614 626252 614 627532 614 628811 615 630090 617 631370 617 632649 618 633928 619 635208 620 636488 620 637767 622 639046 623 640326 623 641605 625 642885 625 644165 625 645444 627 646724 627 648003 628 649282 630 650562 630 651841 631 653120 632 654400 633 655679 634 656959 634 658238 636 659517 637 660797 637 662076 638 663356 639 664636 639 665915 640 667195 641 668475 641 669755 641 671034 642 672313 643 673593 643 674872 645 676152 645 677432 645 678712 646 679992 646 681272 646 682552 646 683832 646 685111 648 686391 648 687671 648 688951 648 690231 648 691511 648 692791 648 694071 648 695351 648 696631 649 697912 648 699192 648 700472 648 701752 647 703032 647 704312 647 705592 647 706873 646 708153 646 709433 646 710713 646 711993 646 713273 646 714554 645 715834 645 717114 645 718394 645 719674 644 720954 644 722235 643 723515 643 724795 643 726076 642 727356 642 728636 642 729916 641 731196 641 732477 640 733757 639 735037 639 736318 638 737598 638 738878 638 740158 637 741438 637 742718 636 743999 635 745279 634 746559 633 747840 632 749120 631 750400 630 751680 628 752960 628 754241 626 755521 625 756801 623 758081 622 759362 619 760642 618 761922 616 763202 613 764482 612 765763 610 767044 607 768323 606 769604 603 770884 601 772164 600 773444 600 774724 598 776005 597 777285 596 778566 594 779846 594 781126 593 782406 592 783687 591 784967 590 786248 589 787528 589 788808 588 790088 588 791369 587 792649 587 793929 587 795209 586 796490 585 797770 585 799050 585 800330 585 801610 585 802890 585 804171 584 805451 584 806731 584 808011 584 809292 582 810572 582 811852 582 813132 581 814413 580 815694 578 816974 578 818254 578 819534 578 820814 577 822095 576 823375 575 824656 574 825936 574 827216 574 828497 572 829777 572 831058 570 832338 570 833619 568 834899 568 836180 567 837461 565 838741 565 840022 563 841302 563 842582 562 843863 561 845144 559 846424 558 847705 557 848986 556 850266 555 851547 553 852827 552 854108 550 855389 548 856670 547 857950 547 859231 545 860512 305 860820 235 861793 302 862103 231 863074 300 863384 229 864354 299 864667 225 865636 296 865947 224 866917 295 867229 222 868197 294 868510 220 869479 292 869790 218 870760 290 871071 215 872042 288 872352 214 873322 288 873633 212 874604 286 874916 209 875884 285 876197 206 877166 283 877479 204 878446 282 878760 203 879728 280 880042 200 881009 279 881324 197 882291 276 882608 192 883571 275 883889 191 884852 274 885171 188 886134 271 886453 186 887416 269 887737 181 888697 267 889019 178 889978 264 890301 175 891259 263 891583 173 892541 260 892864 171 893822 258 894146 168 895104 255 895429 165 896385 254 896710 163 897666 251 897992 159 898947 250 899273 157 900229 246 900556 152 901510 245 901837 150 902792 242 903118 148 904072 241 904399 146 905355 237 905680 143 906636 236 906961 141 907917 234 908243 138 909197 233 909524 136 910479 230 910806 133 911760 228 912086 132 913042 225 913368 130 914323 224 914649 128 915604 222 915931 125 916885 220 917211 124 918166 218 918493 121 919447 216 919773 121 920728 214 921054 119 922009 213 922335 118 923291 210 923616 116 924573 207 924897 114 925854 206 926178 112 927135 204 927459 111 928416 202 928741 109 929696 201 930022 108 930978 198 931304 105 932259 197 932585 104 933541 194 933868 101 934822 192 935149 100 936104 188 936432 97 937385 187 937715 94 938668 182 938998 91 939949 181 940280 89 941231 178 941563 86 942512 176 942848 80 943794 173 944136 72 945076 170 945424 63 946358 166 946710 56 947640 163 947996 49 948922 160 949284 40 950204 156 950569 34 951486 152 951855 26 952768 149 953143 16 954051 143 955332 139 956616 134 957897 131 959180 124 960461 122 961743 116 963026 110 964308 103 965590 97 966873 87 968155 83 969439 74 970721 68 972006 56 973288 48 974573 35 975858 25 977148 4
dd78294679c9cbb2a365b5574868eb60_1,
df366e057db382b8564872a27301a654_0,257604 16 258878 24 260153 31 261431 37 262703 47 263979 52 265257 56 266536 59 267813 65 269093 67 270371 70 271649 73 272928 77 274206 81 275486 84 276764 88 278043 90 279323 91 280602 94 281881 96 283161 98 284440 99 285719 103 286998 104 288277 107 289556 109 290836 111 292115 114 293395 115 294674 116 295954 118 297233 120 298512 122 299792 123 301071 125 302351 126 303630 128 304910 128 306189 129 307468 131 308748 132 310028 132 311307 133 312586 136 313866 136 315145 139 316425 140 317705 141 318984 143 320264 143 321544 145 322823 147 324103 147 325382 150 326662 150 327942 152 329221 153 330501 154 331781 154 333060 157 334340 158 335619 159 336899 160 338178 162 339458 162 340738 163 342017 165 343296 167 344576 168 345855 169 347134 171 348414 172 349693 173 350973 174 352252 176 353532 176 354812 177 356091 179 357371 180 358650 181 359930 182 361210 183 362490 184 363769 185 365049 187 366329 187 367609 188 368889 189 370168 192 371448 193 372728 194 374008 196 375288 197 376568 198 377847 202 379127 203 380407 203 381686 206 382966 207 384246 207 385526 208 386806 208 388086 209 389365 211 390645 211 391925 211 393204 213 394484 213 395764 214 397044 214 398324 215 399604 215 400884 216 402163 217 403443 217 404723 218 406003 218 407282 220 408562 220 409842 221 411122 222 412402 222 413682 222 414961 224 416241 224 417521 225 418801 226 420080 227 421360 228 422640 228 423920 228 425200 229 426480 230 427759 231 429039 231 430319 232 431599 233 432879 233 434159 234 435439 235 436719 235 437999 235 439279 236 440559 236 441839 237 443119 237 444399 237 445679 238 446960 237 448240 238 449520 238 450800 238 452081 237 453361 237 454641 238 455922 237 457202 238 458482 238 459763 237 461044 236 462324 236 463604 237 464884 237 466165 236 467445 236 468726 236 470006 236 471287 235 472568 234 473848 235 475128 235 476409 234 477689 234 478970 233 480250 233 481531 233 482812 232 484092 232 485373 231 486654 230 487935 229 489215 230 490496 229 491777 228 493058 227 494339 227 495619 227 496900 226 498180 226 499461 225 500742 224 502023 223 503304 222 504584 222 505866 221 507146 221 508427 220 509708 219 510989 217 512270 216 513550 216 514831 215 516112 214 517392 214 518673 213 519954 211 521234 211 522515 210 523796 209 525076 208 526356 208 527636 208 528916 208 530196 208 531476 208 532756 208 534036 208 535316 208 536595 209 537875 209 539155 209 540434 210 541714 210 542993 211 544273 211 545553 211 546833 211 548113 211 549393 211 550673 211 551953 211 553232 212 554512 213 555792 213 557072 213 558352 213 559632 213 560912 214 562192 214 563472 214 564751 215 566031 215 567310 217 568590 217 569870 217 571149 219 572429 219 573709 219 574989 219 576269 219 577549 219 578829 219 580109 219 581389 220 582669 220 583949 220 585229 220 586510 219 587790 219 589070 219 590350 219 591631 218 592911 218 594192 217 595472 217 596752 217 598032 217 599312 217 600593 216 601873 216 603153 216 604433 215 605713 215 606994 214 608274 214 609554 214 610834 213 612114 213 613394 212 614674 212 615954 212 617235 211 618515 210 619795 210 621075 209 622356 207 623636 207 624917 205 626198 204 627478 203 628758 202 630039 201 631319 200 632600 198 633880 198 635161 196 636441 194 637722 193 639002 192 640283 191 641564 189 642844 188 644124 187 645405 186 646686 184 647966 183 649247 181 650527 181 651808 179 653088 178 654369 177 655650 175 656931 173 658212 172 659492 172 660773 170 662054 169 663335 168 664616 167 665898 164 667178 164 668459 163 669739 163 671020 161 672300 161 673582 158 674862 158 676143 157 677424 156 678705 155 679985 154 681266 153 682546 153 683826 153 685107 151 686388 150 687668 150 688948 150 690228 150 691509 149 692790 147 694070 147 695350 146 696630 146 697911 144 699191 144 700471 143 701752 142 703032 142 704312 142 705593 140 706873 140 708154 138 709434 138 710715 137 711995 136 713276 135 714557 133 715838 132 717118 132 718399 131 719680 130 720962 127 722243 126 723525 63 723596 52 724807 55 724878 50 726089 50 726161 47 727370 24 727401 10 727442 46 728653 8 728724 44 730006 42 731289 39 732570 36 733860 24 735142 22 736430 12 737712 9 738995 3
df366e057db382b8564872a27301a654_1,
df8e26031fbb5e52c41545ba55aadaa7_0,843828 12 845105 19 846383 26 847662 28 848939 35 850218 38 851495 44 852774 46 854052 50 855330 52 856603 61 857881 65 859158 71 860436 73 861711 81 862987 86 864262 93 865541 95 866820 97 868099 99 869378 101 870658 102 871938 103 873217 105 874497 105 875776 107 877055 108 878334 110 879614 110 880894 111 882174 111 883453 112 884733 113 886012 114 887292 114 888572 114 889852 114 891131 116 892411 116 893690 117 894970 117 896249 118 897528 119 898806 121 900085 122 901364 123 902644 123 903923 124 905203 124 906482 125 907762 124 909041 125 910320 126 911600 126 912880 126 914159 126 915439 126 916718 127 917998 126 919278 126 920557 127 921836 128 923116 128 924395 128 925675 128 926954 129 928234 128 929514 128 930794 127 932073 128 933353 128 934633 127 935912 128 937192 128 938472 128 939751 129 941031 128 942311 128 943591 128 944871 127 946150 128 947430 128 948710 128 949990 127 951270 126 952550 126 953830 126 955110 126 956390 126 957670 125 958951 123 960231 123 961511 122 962792 120 964072 120 965352 119 966632 118 967913 116 969193 116 970473 115 971753 114 973034 112 974314 112 975595 110 976876 108 978156 107 979436 105 980717 103 981998 101 983278 100 984559 97 985840 95 987122 92 988404 88 989686 83 990967 81 992250 76 993531 74 994814 68 996095 65 997379 4 997384 53 998671 42 999975 7
df8e26031fbb5e52c41545ba55aadaa7_1,
e1797c77826f9a7021bab9fc73303988_0,
e1797c77826f9a7021bab9fc73303988_1,648428 3 648432 34 649706 43 650978 56 652256 59 653532 68 654810 71 656088 78 657366 82 658644 88 659922 92 661201 97 662479 100 663757 105 665036 109 666313 115 667592 118 668871 121 670150 125 671427 131 672706 133 673984 138 675263 140 676542 143 677821 145 679100 149 680379 151 681658 156 682937 158 684214 165 685493 166 686772 170 688051 172 689330 177 690609 179 691887 184 693166 186 694445 190 695724 193 697003 195 698282 197 699561 200 700841 201 702120 204 703399 206 704678 209 705957 211 707235 214 708514 217 709793 219 711073 220 712352 223 713631 225 714910 227 716190 228 717469 230 718748 232 720027 234 721306 236 722585 239 723864 241 725143 243 726423 244 727702 246 728981 248 730261 249 731541 250 732820 252 734099 254 735379 255 736658 257 737938 258 739217 261 740497 262 741777 263 743056 265 744336 266 745615 268 746895 268 748175 270 749454 272 750734 274 752013 276 753293 277 754573 278 755853 279 757133 280 758413 281 759693 282 760973 283 762253 284 763533 285 764813 286 766093 287 767373 288 768653 289 769933 290 771213 292 772493 292 773773 293 775053 294 776333 295 777613 296 778893 297 780174 297 781455 297 782735 298 784015 298 785296 298 786576 299 787856 300 789137 300 790417 301 791698 301 792978 301 794258 302 795539 302 796819 302 798099 303 799379 304 800660 303 801941 302 803221 303 804501 304 805782 303 807062 304 808342 305 809623 304 810903 304 812183 305 813464 304 814744 305 816025 304 817305 304 818586 303 819867 302 821147 302 822427 302 823708 301 824988 301 826269 300 827550 299 828830 299 830111 298 831392 297 832672 297 833953 296 835234 295 836515 294 837795 294 839076 293 840357 292 841638 291 842919 290 844200 289 845481 288 846761 288 848041 288 849321 288 850601 288 851882 287 853162 287 854443 285 855723 285 857004 283 858285 282 859567 280 860848 279 862130 277 863412 275 864694 272 865976 270 867257 268 868538 267 869819 266 871105 260 872386 258 873669 254 874951 252 876232 251 877512 250 878793 249 880074 247 881356 245 882637 243 883919 240 885199 240 886479 240 887760 238 889041 237 890321 236 891602 233 892883 232 894163 230 895444 228 896726 225 898008 222 899291 216 900572 214 901855 207 903138 202 904422 194 905704 191 906993 179 908274 176 909557 166 910839 161 912120 153 913401 151 914682 148 915962 147 917243 144 918524 142 919805 138 921086 135 922367 100 922475 22 923647 96 923758 18 924928 89 926209 85 927490 79 928771 77 930052 71 931334 66 932615 60 933897 57 935181 48 936462 46
e19769fa2d37d32780fd497e1c0e9082_0,
e19769fa2d37d32780fd497e1c0e9082_1,443762 6 445039 12 446313 25 447591 29 448868 34 450146 38 451424 45 452702 48 453980 52 455259 55 456538 58 457817 60 459096 63 460375 65 461654 68 462932 71 464210 75 465488 78 466767 81 468046 83 469325 84 470604 86 471883 88 473163 89 474442 91 475721 93 477000 95 478279 97 479559 98 480839 99 482117 102 483397 102 484676 103 485955 105 487235 105 488515 106 489795 106 491075 107 492354 109 493634 109 494914 109 496193 111 497473 112 498752 113 500032 114 501311 116 502591 116 503871 117 505151 117 506431 117 507710 118 508990 119 510270 119 511549 120 512829 120 514109 120 515389 121 516668 122 517947 123 519226 125 520505 126 521783 128 523061 130 524340 131 525618 134 526896 136 528175 138 529454 139 530733 140 532012 142 533292 142 534571 144 535851 144 537131 144 538410 146 539690 147 540970 148 542249 150 543529 150 544809 151 546089 152 547369 154 548649 156 549930 157 551210 160 552490 161 553771 163 555051 164 556331 168 557611 170 558892 172 560172 174 561453 175 562733 176 564013 177 565293 179 566573 180 567854 180 569135 182 570415 183 571695 184 572975 185 574255 186 575536 186 576816 187 578097 188 579377 189 580657 190 581938 190 583219 190 584499 190 585779 191 587060 191 588341 190 589621 191 590901 192 592181 192 593462 192 594742 192 596023 192 597303 192 598584 192 599864 193 601145 193 602425 193 603706 193 604987 192 606267 192 607548 191 608829 191 610110 191 611391 190 612671 191 613952 190 615233 190 616514 189 617794 190 619075 190 620358 187 621639 187 622920 186 624201 186 625482 185 626763 184 628045 183 629326 182 630608 180 631889 180 633171 178 634452 177 635733 176 637014 175 638296 173 639578 172 640861 169 642142 169 643424 167 644705 166 645987 163 647268 162 648550 161 649831 160 651112 159 652393 158 653675 156 654956 155 656239 152 657520 151 658802 149 660083 148 661364 147 662645 146 663927 144 665208 143 666490 141 667771 140 669052 139 670333 137 671614 136 672895 134 674177 132 675458 131 676740 129 678021 128 679302 127 680583 126 681865 124 683146 122 684428 120 685709 118 686991 116 688272 114 689554 112 690835 111 692117 108 693399 106 694682 102 695964 100 697249 94 698530 92 699812 89 701094 87 702378 82 703660 79 704943 75 706224 73 707509 67 708791 64 710074 60 711355 58 712638 54 713919 52 715203 47 716484 44 717769 36 719050 33 720332 28 721614 24 722899 14 724180 3 724185 7
e1e0ae936de314f2d95e6c487ffa651b_0,253 3 1533 3 2812 5 4091 9 5370 13 6650 15 7930 16 9210 17 10490 18 11770 20 13049 22 13103 13 14328 27 14375 31 15606 85 16883 94 18161 100 19439 109 20718 113 21996 121 23274 125 24553 130 25832 133 27110 139 28389 141 29667 144 30946 147 32225 150 33504 152 34782 157 36061 159 37339 164 38618 166 39896 170 41176 172 42454 175 43732 177 45011 180 46290 183 47568 186 48848 187 50126 190 51405 192 52683 195 53963 196 55241 199 56520 200 57798 204 59078 205 60357 207 61636 208 62915 210 64194 212 65473 214 66753 214 68032 216 69312 217 70591 219 71870 220 73150 220 74429 223 75708 224 76988 225 78268 226 79548 226 80827 227 82107 228 83386 230 84666 230 85946 232 87225 233 88505 234 89783 237 91059 242 92338 244 93618 245 94898 245 96178 247 97458 248 98738 249 100018 250 101298 250 102578 252 103858 252 105137 254 106417 255 107697 255 108977 256 110257 257 111536 258 112816 259 114096 260 115376 260 116656 260 117936 261 119216 261 120496 262 121776 262 123056 263 124336 263 125616 263 126896 263 128176 264 129456 265 130736 265 132016 266 133297 265 134578 264 135858 264 137138 265 138419 265 139700 264 140980 265 142260 265 143541 265 144821 265 146102 265 147382 265 148663 265 149944 264 151224 264 152504 264 153784 265 155064 265 156344 266 157624 266 158905 265 160185 265 161466 265 162746 265 164027 265 165307 265 166588 265 167868 265 169148 265 170429 265 171710 264 172990 264 174271 263 175552 262 176832 262 178113 261 179394 261 180674 261 181954 261 183234 261 184513 262 185793 262 187073 262 188353 262 189634 262 190914 262 192194 262 193474 262 194754 262 196034 262 197315 261 198596 260 199876 260 201157 259 202437 260 203718 259 204998 259 206278 259 207559 258 208840 257 210120 257 211401 256 212681 256 213961 256 215241 256 216521 256 217802 255 219082 255 220363 253 221643 253 222923 253 224203 253 225483 253 226764 252 228044 252 229324 252 230604 251 231884 251 233164 251 234444 251 235724 250 237004 250 238285 249 239565 249 240845 249 242125 248 243405 248 244685 247 245965 247 247245 247 248525 247 249805 246 251085 246 252365 246 253644 247 254924 246 256204 246 257484 246 258764 246 260044 246 261324 245 262603 246 263883 246 265163 246 266443 246 267723 246 269003 245 270283 245 271563 245 272843 245 274123 245 275403 244 276683 244 277963 243 279244 242 280524 242 281804 242 283084 242 284365 240 285645 240 286926 239 288205 239 289485 239 290765 239 292046 238 293326 238 294606 237 295886 237 297166 237 298446 237 299726 236 301006 236 302286 236 303566 235 304845 236 306125 235 307404 236 308684 236 309964 236 311243 236 312522 237 313802 237 315081 237 316361 237 317640 238 318920 237 320199 238 321479 237 322758 238 324038 237 325318 237 326598 236 327877 236 329157 235 330437 234 331716 235 332996 234 334276 234 335555 234 336834 234 338114 233 339394 232 340673 233 341952 232 343232 232 344511 232 345790 232 347070 231 348350 230 349630 229 350910 228 352190 226 353470 226 354749 226 356029 225 357309 224 358589 223 359869 221 361149 220 362429 218 363710 215 364990 214 366271 212 367551 210 368832 208 370112 206 371393 204 372674 202 373954 200 375235 197 376516 194 377797 190 379078 188 380359 185 381640 183 382921 180 384202 178 385484 174 386765 171 388046 167 389327 165 390608 162 391889 161 393170 157 394451 154 395732 150 397015 145 398296 141 399576 140 400858 136 402140 133 403421 130 404701 128 405983 124 407264 121 408546 117 409827 113 411109 108 412391 104 413674 99 414957 92 416239 86 417523 80 418810 70 420103 55 421394 41 422680 34 423966 22
e1e0ae936de314f2d95e6c487ffa651b_1,
e2cd066b9fdbc3bbc04a3afe1f119f21_0,256761 12 258031 32 259303 42 259346 3 260576 58 261851 68 263126 77 264400 89 265671 103 266937 121 268210 133 269480 147 270752 159 272026 167 273298 179 274573 186 275849 193 277122 201 278397 210 279673 215 280949 223 282225 229 283500 236 284778 240 286053 248 287331 251 288607 257 289886 259 291162 265 292441 268 293717 273 294995 276 296273 279 297552 280 298831 283 300108 288 301385 293 302664 295 303941 301 305219 306 306496 313 307774 317 309052 322 310330 326 311609 332 312887 336 314164 342 315442 345 316721 350 318000 353 319278 359 320556 362 321834 364 323112 366 324391 367 325670 368 326948 371 328227 373 329504 376 330784 376 332062 378 333340 380 334619 381 335898 380 337176 381 338456 381 339734 383 341012 396 342291 398 343570 398 344849 400 346128 402 347407 404 348686 406 349965 410 351245 411 352523 416 353803 417 355082 419 356361 421 357639 423 358918 426 360196 428 361475 430 362754 432 364034 434 365312 437 366592 439 367871 442 369150 444 370429 449 371708 451 372987 454 374267 456 375546 461 376824 465 378103 470 379382 472 380660 478 381939 481 383218 485 384498 490 385776 497 387055 499 388334 504 389613 507 390892 510 392171 513 393449 518 394729 519 396006 525 397285 527 398563 531 399842 533 401120 537 402399 539 403677 542 404956 546 406235 548 407514 551 408792 555 410072 556 411350 560 412630 561 413908 564 415188 564 416466 568 417745 570 419024 572 420303 573 421582 576 422862 577 424142 578 425421 579 426700 582 427980 583 429260 584 430539 586 431818 588 433098 588 434377 589 435656 592 436935 593 438215 594 439494 596 440773 597 442053 598 443332 600 444612 601 445892 601 447171 602 448450 604 449730 605 451009 607 452288 608 453568 609 454847 611 456127 611 457406 614 458686 614 459966 616 461246 617 462525 619 463804 620 465084 620 466364 622 467643 624 468923 625 470202 626 471482 627 472762 628 474041 629 475320 631 476600 632 477880 633 479160 634 480439 635 481718 637 482998 638 484277 639 485556 641 486836 642 488116 643 489395 644 490674 645 491954 646 493233 648 494513 648 495793 649 497072 650 498351 652 499632 651 500911 652 502190 654 503470 654 504750 654 506029 656 507309 656 508588 657 509868 658 511148 658 512428 658 513708 658 514988 658 516267 659 517546 660 518826 660 520106 660 521386 660 522665 662 523945 662 525224 663 526504 663 527783 664 529063 664 530343 664 531622 665 532902 666 534182 666 535462 666 536742 666 538021 668 539301 668 540580 669 541860 669 543140 670 544420 670 545699 671 546979 671 548258 673 549538 673 550817 674 552097 674 553376 675 554656 676 555936 676 557216 676 558496 677 559775 678 561055 678 562335 678 563615 679 564895 679 566175 679 567455 679 568735 679 570015 680 571294 681 572574 681 573854 681 575134 682 576414 682 577694 682 578974 682 580254 682 581534 683 582814 683 584094 683 585374 683 586654 683 587934 683 589214 683 590494 683 591774 683 593054 684 594334 684 595614 684 596894 684 598174 684 599454 684 600734 684 602014 684 603295 683 604575 683 605855 683 607135 683 608415 683 609695 683 610975 683 612255 683 613535 683 614816 681 616096 681 617376 681 618656 681 619936 681 621216 681 622497 680 623777 680 625057 680 626337 680 627618 679 628898 679 630178 679 631458 679 632738 678 634018 678 635299 677 636579 677 637859 677 639139 677 640419 677 641699 677 642979 677 644259 676 645539 676 646819 676 648100 675 649379 676 650659 675 651939 675 653219 674 654499 674 655778 675 657058 675 658337 675 659617 675 660897 674 662176 675 663456 675 664736 674 666015 675 667295 674 668575 673 669855 673 671134 674 672414 674 673694 673 674974 673 676253 673 677533 673 678813 673 680093 673 681373 672 682653 672 683933 672 685213 672 686493 672 687773 672 689053 671 690333 671 691613 671 692893 671 694173 671 695453 671 696734 669 698014 669 699294 668 700574 668 701854 668 703134 668 704414 668 705694 667 706975 666 708255 665 709535 664 710816 663 712096 662 713376 662 714656 662 715936 661 717216 660 718496 659 719777 658 721057 657 722337 657 723618 656 724898 655 726178 654 727458 654 728738 653 730019 651 731299 651 732579 650 733860 648 735140 647 736420 646 737700 645 738980 644 740261 642 741541 641 742821 641 744102 639 745382 637 746662 637 747942 637 749222 635 750502 634 751783 633 753063 632 754343 627 755624 624 756904 621 758184 619 759464 618 760745 615 762025 612 763306 609 764586 608 765866 608 767147 606 768427 605 769707 604 770988 602 772268 602 773549 600 774829 599 776110 597 777390 596 778670 595 779951 593 781231 593 782512 590 783792 589 785072 588 786352 586 787633 581 788913 580 790193 574 791474 571 792754 567 794034 564 795314 561 796594 559 797874 557 799154 556 800434 553 801714 552 802994 551 804274 549 805554 548 806834 548 808114 547 809394 545 810674 545 811955 543 813236 540 814515 540 815795 539 817075 537 818355 536 819635 535 820915 533 822195 533 823475 530 824755 528 826035 528 827315 527 828595 524 829876 522 831156 519 832436 518 833716 513 834996 511 836276 510 837556 508 838836 506 840116 62 840179 441 841396 61 841461 7 841469 428 842677 59 842743 2 842750 425 843957 59 844031 421 845237 58 845312 418 846517 58 846594 414 847797 57 847875 411 849077 57 849158 405 850357 56 850439 401 851637 56 851720 397 852917 56 853001 392 854197 57 854283 386 855477 57 855564 382 856757 57 856846 375 858037 56 858129 368 859317 56 859410 361 860597 56 860690 349 861877 56 861971 341 863157 57 863252 311 863565 20 864437 57 864534 300 865717 57 865814 297 866997 58 867095 291 868277 58 868376 288 869557 59 869658 282 870837 59 870939 280 872117 59 872220 277 873398 58 873502 273 874678 59 874783 270 875958 60 876063 269 877238 60 877344 267 878518 60 878625 265 879798 61 879907 260 881078 61 881188 257 882359 61 882470 250 883639 61 883752 244 884920 60 885034 236 886200 61 886315 233 887480 61 887597 228 888760 61 888879 223 890040 61 890160 218 891320 60 891442 214 892601 59 892724 210 893881 59 894006 207 895161 59 895289 202 896441 59 896569 201 897721 58 897852 196 899002 56 899133 193 900282 56 900415 188 901562 55 901697 183 902842 55 902979 178 904122 54 904262 170 905402 54 905544 164 906682 54 906826 157 907963 53 908109 149 909243 53 909391 142 910523 52 910675 132 911803 51 911957 61 912020 62 913084 50 913240 49 913312 44 914364 50 914522 43 914601 29 915644 51 915805 38 916924 51 917088 31 918204 51 918374 20 919485 50 919663 6 920765 50 922045 50 923326 49 924606 48 925887 48 927167 49 928447 49 929728 49 931008 49 932289 49 933570 49 934850 49 936130 50 937411 49 938692 49 939972 51 941253 52 942534 52 943814 53 945094 54 946375 55 947656 55 948936 57 950217 60 951498 62 952778 63 954058 64 955338 65 956619 66 957899 70 959180 71 960461 71 961742 72 963022 73 964302 74 965583 73 966863 73 968144 74 969424 74 970704 76 971985 75 973265 75 974545 76 975826 75 977106 76 978387 75 979667 76 980948 76 982228 77 983508 77 984789 77 986070 77 987351 77 988631 77 989912 76 991193 76 992474 77 993754 78 995036 77 996317 77 997599 75 998880 74 1000162 72 1001443 71 1002724 70 1004006 57 1005289 40 1006571 34 1007853 22 1009136 17
